Timestamp,Blink Count,Drowsiness
18:37:13.589662,0,0
18:37:13.669673,0,0
18:37:14.288570,0,0
18:37:14.373009,0,0
18:37:14.449415,0,0
18:37:14.521122,0,0
18:37:14.607291,0,0
18:37:14.684365,0,0
18:37:14.857186,0,0
18:37:14.941554,0,0
18:37:15.014036,0,0
18:37:15.192178,0,0
18:37:16.096010,0,0
18:37:16.325796,0,0
18:37:16.486939,0,0
18:37:16.564477,0,1
18:37:16.738443,0,0
18:37:16.815518,0,0
18:37:17.063946,0,0
18:37:17.158748,0,0
18:37:17.231999,0,0
18:37:17.304514,0,0
18:37:17.394964,0,0
18:37:17.468215,0,0
18:37:17.552568,0,0
18:37:17.635702,0,0
18:37:17.709403,0,0
18:37:17.792322,0,0
18:37:17.869826,0,0
18:37:17.947697,0,0
18:37:18.031924,0,0
18:37:18.111882,0,0
18:37:18.184480,0,0
18:37:18.265636,0,0
18:37:18.350713,0,0
18:37:18.423439,0,0
18:37:18.503694,0,0
18:37:18.589655,0,0
18:37:18.665241,0,0
18:37:18.737601,0,0
18:37:18.823162,0,0
18:37:18.898424,0,0
18:37:18.972241,0,0
18:37:19.137107,0,0
18:37:19.208758,0,0
18:37:19.294164,0,0
18:37:19.369753,0,0
18:37:19.597702,0,0
18:37:19.670685,0,0
18:37:19.751681,0,0
18:37:19.906979,0,0
18:37:19.979574,0,0
18:37:20.063841,0,0
18:37:20.154410,0,0
18:37:20.227474,0,0
18:37:20.317250,0,0
18:37:20.388738,0,0
18:37:25.379404,1,1
18:37:25.468516,2,1
18:37:25.563003,3,1
18:37:25.649993,4,1
18:37:25.739911,5,1
18:37:25.832660,6,1
18:37:25.914228,7,1
18:37:26.228452,8,1
18:37:26.315406,9,1
18:37:26.543262,10,1
18:37:26.620826,11,1
18:37:26.709910,12,1
18:37:26.829488,13,1
18:37:26.907392,14,1
18:37:27.063446,15,1
18:37:27.141006,16,1
18:37:27.255212,17,1
18:37:27.341829,18,1
18:37:27.423951,19,1
18:37:27.525038,20,1
18:37:27.853080,21,1
18:37:28.231049,22,1
18:37:28.369001,23,1
18:37:28.467273,24,1
18:37:28.579720,25,1
18:37:28.683174,26,1
18:37:28.782469,27,1
18:37:29.001096,28,1
18:37:29.229335,29,1
18:37:29.395469,30,1
18:37:29.499838,31,1
18:37:29.644751,32,1
18:37:31.495044,33,1
18:37:31.895757,34,1
18:37:32.064510,35,1
18:37:32.327859,36,1
18:37:38.051605,37,1
18:37:40.982259,38,1
18:37:41.492121,39,1
18:37:41.592263,40,1
18:37:41.685614,41,1
18:37:41.764663,42,1
18:37:42.084695,43,1
18:37:42.163566,44,1
18:37:42.250778,45,1
18:37:42.331943,46,1
18:37:42.414323,47,1
18:37:42.496303,48,1
18:37:42.576497,49,1
18:37:42.654667,50,1
18:37:42.760847,51,1
18:37:42.842417,52,1
18:37:44.592878,53,1
18:37:44.753493,54,1
18:37:44.927673,55,1
18:37:45.251104,56,1
18:37:45.413991,57,1
18:37:45.501796,58,1
18:37:45.663758,59,1
18:37:45.753249,60,1
18:37:45.916989,61,1
18:37:46.026791,62,1
18:37:46.243895,63,1
18:37:46.628384,64,1
18:37:46.873353,65,1
18:37:47.216341,66,1
18:37:47.341130,67,1
18:37:47.462538,68,1
18:37:47.730801,69,1
18:37:47.885638,70,1
18:37:52.749226,71,1
18:37:53.350738,72,1
18:37:53.432305,73,1
18:37:53.511122,74,1
18:37:53.596164,75,1
18:37:53.673421,76,1
18:37:53.898562,77,1
18:37:53.980923,78,1
18:37:54.058689,79,1
18:37:54.648144,80,1
18:37:54.887680,81,1
18:37:55.215197,82,1
18:37:55.301031,83,1
18:37:55.541188,84,1
18:37:55.633621,85,1
18:37:55.712385,86,1
18:37:55.938746,87,1
18:37:56.170525,88,1
18:37:56.256906,89,1
18:37:56.483163,90,1
18:37:56.587740,91,1
18:37:56.666902,92,1
18:37:56.762197,93,1
18:37:56.856325,94,1
18:37:56.955132,94,0
18:37:57.049115,94,0
18:37:57.465169,94,0
18:37:57.541641,94,0
18:37:58.059395,94,0
18:37:58.307931,94,0
18:37:58.647002,94,0
18:37:58.813144,94,0
18:37:58.973025,94,0
18:38:00.310025,94,0
18:38:00.399242,94,0
18:38:00.483624,94,0
18:38:00.558677,94,0
18:38:01.339647,94,0
18:38:02.500899,94,0
18:38:04.238791,95,1
18:38:04.345628,96,1
18:38:04.459789,97,1
18:38:04.555470,97,0
18:38:04.648514,97,0
18:38:04.726004,97,0
18:38:05.150965,97,0
18:38:05.233909,97,0
18:38:05.312804,97,0
18:38:05.465399,97,0
18:38:05.553420,97,0
18:38:05.639287,97,0
18:38:05.722141,97,0
18:38:05.886049,97,0
18:38:05.962233,97,0
18:38:06.050363,97,0
18:38:06.130924,97,0
18:38:06.220226,97,0
18:38:06.296106,97,0
18:38:06.376415,97,0
18:38:06.452346,97,0
18:38:06.532012,97,0
18:38:06.622951,97,0
18:38:06.705688,97,0
18:38:06.800559,97,0
18:38:06.881951,97,0
18:38:06.964967,97,0
18:38:07.056162,97,0
18:38:07.142129,97,0
18:38:07.223434,97,0
18:38:07.311492,97,0
18:38:07.397230,97,0
18:38:07.473724,97,0
18:38:07.563269,97,0
18:38:07.647942,97,0
18:38:07.733481,97,0
18:38:07.812935,97,0
18:38:07.892032,97,0
18:38:08.826575,97,0
18:38:08.921009,97,0
18:38:09.013271,97,0
18:38:09.098251,97,0
18:38:09.183016,97,0
18:38:09.278560,97,0
18:38:09.361324,97,0
18:38:09.440328,97,0
18:38:09.538652,97,0
18:38:09.616018,97,0
18:38:09.699649,97,0
18:38:09.776675,97,0
18:38:09.855304,97,0
18:38:10.019761,97,0
18:38:10.105511,97,0
18:38:10.280367,97,0
18:38:10.360521,97,0
18:38:10.442011,97,0
18:38:10.531536,97,0
18:38:10.608144,97,0
18:38:10.697496,97,0
18:38:10.787676,97,0
18:38:11.030008,97,0
18:38:11.122766,97,0
18:38:11.287119,97,0
18:38:11.370617,97,0
18:38:11.446564,97,0
18:38:11.546462,97,0
18:38:11.624680,97,0
18:38:11.709350,97,0
18:38:11.949302,97,0
18:38:12.039427,97,0
18:38:12.122466,97,0
18:38:12.207628,97,0
18:38:12.288704,97,0
18:38:12.365124,97,0
18:38:12.445104,97,0
18:38:12.526024,97,0
18:38:12.605515,97,0
18:38:12.695941,97,0
18:38:12.779331,97,0
18:38:12.859011,97,0
18:38:12.948299,97,0
18:38:13.037244,97,0
18:38:13.118567,97,0
18:38:13.196180,97,0
18:38:13.276907,97,0
18:38:13.360996,97,0
18:38:13.439761,97,0
18:38:13.517975,97,0
18:38:13.598679,97,0
18:38:13.683048,97,0
18:38:13.763232,97,0
18:38:13.844021,97,0
18:38:13.926641,97,0
18:38:14.009871,97,0
18:38:14.096099,97,0
18:38:14.176941,97,0
18:38:14.260789,97,0
18:38:14.346049,97,0
18:38:14.431617,97,0
18:38:14.512359,97,0
18:38:14.592895,97,0
18:38:14.667602,97,0
18:38:15.663234,97,0
18:38:15.746678,97,0
18:38:15.826470,97,0
18:38:16.625708,97,0
18:38:16.727806,97,0
18:38:18.206560,97,0
18:38:18.541192,97,0
18:38:18.624559,97,0
18:38:18.709859,97,0
18:38:18.790628,97,0
18:38:18.883875,97,0
18:38:18.969961,97,0
18:38:19.051382,97,0
18:38:19.134488,97,0
18:38:19.222062,97,0
18:38:19.316169,97,0
18:38:19.407217,97,0
18:38:19.495678,97,0
18:38:19.664836,97,0
18:38:19.747339,97,0
18:38:19.822403,97,0
18:38:19.992467,97,0
18:38:20.164120,97,0
18:38:25.694773,97,0
18:38:26.361226,97,0
18:38:27.016126,97,0
18:38:31.867433,98,1
18:38:31.951498,99,1
18:38:32.041107,100,1
18:38:32.803497,101,1
18:38:32.936782,102,1
18:38:33.063413,103,1
18:38:33.179121,104,1
18:38:33.269377,105,1
